,Unnamed: 0,year,theme_id,num_parts
1221,1221,1996,142,60
1222,1222,1996,201,46
1223,1223,1993,469,717
1224,1224,1996,399,25
1225,1225,1996,399,33
1226,1226,1995,399,27
1227,1227,1996,464,158
1228,1228,1996,69,152
1229,1229,1996,473,950
1230,1230,1996,131,23
1231,1231,1997,468,9
1232,1232,1995,399,32
1233,1233,1995,399,11
1234,1234,1994,466,28
1235,1235,1997,469,400
1236,1236,1996,399,220
1237,1237,1996,468,80
1238,1238,1995,399,43
1239,1239,2016,497,25
1240,1240,1994,148,17
1241,1241,1994,147,28
1242,1242,1994,148,49
1243,1243,1993,469,141
1244,1244,1990,128,32
1245,1245,1990,85,73
1246,1246,1990,194,60
1247,1247,1991,467,406
1248,1248,1992,467,441
1249,1249,1992,467,576
1250,1250,1991,467,288
1251,1251,1991,467,451
1252,1252,1992,467,193
1253,1253,1992,467,465
1254,1254,1992,129,30
1255,1255,1992,188,49
1256,1256,1992,148,37
1257,1257,1992,82,47
1258,1258,1992,559,4
1259,1259,1992,80,89
1260,1260,1992,78,296
1261,1261,1989,82,27
1262,1262,1989,82,24
1263,1263,1974,364,526
1264,1264,1984,469,36
1265,1265,1982,469,36
1266,1266,1994,186,196
1267,1267,1982,469,88
1268,1268,1983,469,34
1269,1269,1983,468,20
1270,1270,1983,468,27
1271,1271,1983,468,20
1272,1272,1983,468,20
1273,1273,1993,140,23
1274,1274,1993,188,22
1275,1275,1977,456,6
1276,1276,1982,469,119
1277,1277,1977,364,86
1278,1278,1983,469,60
1279,1279,1989,471,184
1280,1280,1983,13,103
1281,1281,1992,471,232
1282,1282,1988,468,13
1283,1283,1984,469,82
1284,1284,1976,364,94
1285,1285,1983,469,142
1286,1286,1975,364,89
1287,1287,1989,75,128
1288,1288,1989,468,14
1289,1289,1995,142,23
1290,1290,1984,469,141
1291,1291,1993,471,244
1292,1292,1993,83,21
1293,1293,1993,68,30
1294,1294,1985,467,104
1295,1295,1975,364,115
1296,1296,1985,467,219
1297,1297,1986,467,221
1298,1298,1985,467,27
1299,1299,1985,469,38
1300,1300,1985,85,300
1301,1301,1985,559,5
1302,1302,1985,85,3
1303,1303,1985,130,183
1304,1304,1993,140,38
1305,1305,1985,130,3
1306,1306,1993,148,31
1307,1307,1976,364,120
1308,1308,1993,188,36
1309,1309,1985,12,98
1310,1310,1989,68,138
1311,1311,1989,559,3
1312,1312,1989,68,74
1313,1313,1989,194,50
1314,1314,1989,132,37
1315,1315,1984,67,3
1316,1316,1983,130,3
1317,1317,1991,227,39
1318,1318,1983,67,3
1319,1319,1991,227,42
1320,1320,1984,67,3
1321,1321,1991,227,30
1322,1322,1977,364,39
1323,1323,1984,130,3
1324,1324,1993,82,35
1325,1325,1977,364,41
1326,1326,1993,82,81
1327,1327,1993,82,103
1328,1328,1993,82,3
1329,1329,1992,469,192
1330,1330,1999,470,15
1331,1331,1985,67,3
1332,1332,1991,471,375
1333,1333,1985,130,3
1334,1334,2007,22,103
1335,1335,2008,58,56
1336,1336,2008,22,102
1337,1337,2010,507,5200
1338,1338,2008,265,83
1339,1339,2010,432,2045
1340,1340,2010,507,239
1341,1341,2010,432,1536
1342,1342,2012,507,6
1343,1343,2013,398,233
1344,1344,2013,398,267
1345,1345,2013,398,437
1346,1346,2014,507,96
1347,1347,2013,432,2844
1348,1348,2013,432,2448
1349,1349,2016,507,14
1350,1350,2015,517,243
1351,1351,2008,324,38
1352,1352,2008,162,64
1353,1353,2009,162,84
1354,1354,2009,22,79
1355,1355,2009,161,94
1356,1356,1974,364,78
1357,1357,2009,161,94
1358,1358,2009,22,74
1359,1359,2009,324,33
1360,1360,2010,316,63
1361,1361,2010,22,69
1362,1362,2010,22,89
1363,1363,2010,163,70
1364,1364,2010,271,52
1365,1365,2010,163,83
1366,1366,2011,163,76
1367,1367,1985,501,0
1368,1368,2011,435,83
1369,1369,2011,160,81
1370,1370,1957,372,1
1371,1371,1959,372,1
1372,1372,1962,372,1
1373,1373,2008,232,92
1374,1374,2009,232,92
1375,1375,1957,372,1
1376,1376,1957,372,1
1377,1377,1976,469,217
1378,1378,2010,502,139
1379,1379,2011,301,91
1380,1380,2011,432,177
1381,1381,2011,432,221
1382,1382,2011,432,158
1383,1383,2011,432,145
1384,1384,2012,432,232
1385,1385,2012,432,188
1386,1386,2012,432,229
1387,1387,2012,432,220
1388,1388,2012,432,183
1389,1389,2013,432,3
1390,1390,2013,432,675
1391,1391,2013,432,2
1392,1392,2013,432,3
1393,1393,1999,470,12
1394,1394,2000,501,0
1395,1395,1999,470,18
1396,1396,1999,470,17
1397,1397,1999,470,13
1398,1398,1978,364,118
1399,1399,2011,401,31
1400,1400,2007,60,115
1401,1401,2011,401,30
1402,1402,2011,401,31
1403,1403,2011,401,31
1404,1404,1999,470,15
1405,1405,1987,504,3
1406,1406,1999,470,14
1407,1407,1978,364,46
1408,1408,1982,1,4
1409,1409,1971,423,63
1410,1410,2008,252,69
1411,1411,2011,252,69
1412,1412,2008,252,69
1413,1413,2009,252,77
1414,1414,2009,252,57
1415,1415,2009,252,208
1416,1416,2009,252,811
1417,1417,2010,252,560
1418,1418,2010,252,240
1419,1419,2011,252,208
1420,1420,2011,252,546
1421,1421,1976,364,39
1422,1422,2011,252,2276
1423,1423,2011,252,363
1424,1424,2012,252,270
1425,1425,2012,252,346
1426,1426,2012,252,659
1427,1427,2013,252,344
1428,1428,2012,252,325
1429,1429,2013,252,1187
1430,1430,2013,252,596
1431,1431,2014,252,320
1432,1432,1958,372,30
1433,1433,2014,252,730
1434,1434,2014,252,601
1435,1435,2015,252,273
1436,1436,2015,252,470
1437,1437,2015,252,694
1438,1438,2016,253,212
1439,1439,2016,253,289
1440,1440,2016,253,597
1441,1441,2016,252,779
1442,1442,2016,252,1031
1443,1443,2016,252,332
1444,1444,2017,253,361
1445,1445,2017,253,444
1446,1446,2017,253,467
1447,1447,2017,252,744
1448,1448,2013,252,1210
1449,1449,1976,433,130
1450,1450,2011,576,412
1451,1451,2012,576,364
1452,1452,2012,577,458
1453,1453,2013,576,400
1454,1454,2014,576,295
1455,1455,2013,577,465
1456,1456,2013,577,469
1457,1457,2014,577,439
1458,1458,2014,576,507
1459,1459,2014,576,320
1460,1460,1976,364,44
1461,1461,2014,576,163
1462,1462,2011,435,19
1463,1463,2014,577,249
1464,1464,2014,577,262
1465,1465,2014,577,408
1466,1466,2014,577,517
1467,1467,2014,577,633
1468,1468,2014,577,921
1469,1469,2015,577,219
1470,1470,1958,372,19
1471,1471,2015,577,327
1472,1472,2011,435,18
1473,1473,2015,577,518
1474,1474,2015,577,570
1475,1475,2016,577,208
1476,1476,2016,577,558
1477,1477,2016,577,706
1478,1478,2016,577,318
1479,1479,2016,577,982
1480,1480,2016,577,1596
1481,1481,2017,577,247
1482,1482,2017,577,387
1483,1483,2011,435,19
1484,1484,2017,577,454
1485,1485,2017,577,598
1486,1486,2017,577,502
1487,1487,2017,577,729
1488,1488,2011,435,20
1489,1489,2011,435,21
1490,1490,2011,435,22
1491,1491,1971,433,33
1492,1492,2011,301,144
1493,1493,2012,301,144
1494,1494,2014,590,256
1495,1495,2014,590,212
1496,1496,2014,590,222
1497,1497,2014,590,262
1498,1498,1958,372,21
1499,1499,1997,468,11
1500,1500,1976,364,41
1501,1501,1997,468,14
1502,1502,1997,468,12
1503,1503,1997,504,69
1504,1504,1997,236,382
1505,1505,1997,468,13
1506,1506,1997,12,63
1507,1507,1998,468,7
1508,1508,2015,576,579
1509,1509,2015,576,498
1510,1510,2015,576,676
1511,1511,2015,576,675
1512,1512,2015,576,623
1513,1513,2016,576,768
1514,1514,2016,576,553
1515,1515,2016,576,770
1516,1516,2016,576,496
1517,1517,2017,576,1969
1518,1518,1977,364,44
1519,1519,1998,468,10
1520,1520,1958,372,21
1521,1521,1998,468,10
1522,1522,1998,468,12
1523,1523,1998,468,10
1524,1524,1997,468,9
1525,1525,1997,468,12
1526,1526,1997,468,8
1527,1527,1997,468,8
1528,1528,1998,468,12
1529,1529,1996,85,258
1530,1530,1977,364,64
1531,1531,1961,371,26
1532,1532,1961,371,12
1533,1533,2011,401,30
1534,1534,1958,371,10
1535,1535,1961,371,16
1536,1536,2011,401,29
1537,1537,1958,371,10
1538,1538,1961,371,16
1539,1539,2011,401,30
1540,1540,1961,371,18
1541,1541,2011,401,29
1542,1542,1961,371,24
1543,1543,2011,401,31
1544,1544,1961,371,15
1545,1545,1996,399,819
1546,1546,1961,371,38
1547,1547,1997,68,182
1548,1548,1961,371,38
1549,1549,1997,85,105
1550,1550,1998,85,106
1551,1551,1961,371,40
1552,1552,1997,70,184
1553,1553,1996,236,609
1554,1554,1977,364,81
1555,1555,1997,138,137
1556,1556,1958,371,30
1557,1557,1997,138,222
1558,1558,1997,138,279
1559,1559,1997,138,362
1560,1560,2000,467,18
1561,1561,2000,467,17
1562,1562,2000,467,16
1563,1563,2000,467,10
1564,1564,2006,244,24
1565,1565,1997,309,112
1566,1566,1958,371,25
1567,1567,1997,309,135
1568,1568,1997,309,287
1569,1569,1997,468,9
1570,1570,1997,468,9
1571,1571,1998,468,10
1572,1572,1998,468,10
1573,1573,1997,468,8
1574,1574,2011,435,21
1575,1575,1977,364,210
1576,1576,2011,435,22
1577,1577,1958,371,30
1578,1578,2011,435,21
1579,1579,2011,435,26
1580,1580,2011,435,24
1581,1581,2011,435,23
1582,1582,1977,364,277
1583,1583,1997,84,4
1584,1584,1958,371,78
1585,1585,2011,401,30
1586,1586,2011,401,29
1587,1587,1997,399,77
1588,1588,1997,399,64
1589,1589,1997,399,58
1590,1590,1958,371,90
1591,1591,2011,401,28
1592,1592,2011,403,61
1593,1593,2011,403,63
1594,1594,2011,403,57
1595,1595,1997,469,466
1596,1596,1958,371,120
1597,1597,1971,433,47
1598,1598,1973,497,0
1599,1599,1958,371,156
1600,1600,1976,501,0
1601,1601,1958,371,240
1602,1602,1998,470,201
1603,1603,2008,59,106
1604,1604,2011,403,48
1605,1605,1958,371,160
1606,1606,2011,403,52
1607,1607,2011,403,53
1608,1608,1998,103,150
1609,1609,2011,403,125
1610,1610,2011,403,104
1611,1611,1956,371,14
1612,1612,1958,371,120
1613,1613,2000,207,240
1614,1614,2000,217,7
1615,1615,2000,217,9
1616,1616,2000,217,10
1617,1617,2000,217,7
1618,1618,2000,217,9
1619,1619,2000,217,10
1620,1620,2000,217,10
1621,1621,2000,217,10
1622,1622,2000,217,11
1623,1623,2000,217,10
1624,1624,2000,217,12
1625,1625,2000,217,7
1626,1626,2000,217,9
1627,1627,2000,217,9
1628,1628,2000,217,10
1629,1629,2000,217,8
1630,1630,2000,217,11
1631,1631,2000,217,11
1632,1632,2000,217,12
1633,1633,2000,217,10
1634,1634,2000,217,10
1635,1635,2000,217,10
1636,1636,2000,217,13
1637,1637,2000,217,10
1638,1638,1958,371,54
1639,1639,2011,435,168
1640,1640,2011,435,20
1641,1641,2011,435,23
1642,1642,2011,435,47
1643,1643,2011,435,71
1644,1644,2011,435,156
1645,1645,2011,435,158
1646,1646,1958,371,8
1647,1647,1981,497,0
1648,1648,2011,435,298
1649,1649,1958,371,5
1650,1650,1958,371,5
1651,1651,2011,401,174
1652,1652,2011,403,337
1653,1653,1958,371,4
1654,1654,1962,371,8
1655,1655,1978,405,227
1656,1656,1958,371,6
1657,1657,1992,504,1
1658,1658,1971,433,64
1659,1659,1978,405,400
1660,1660,1956,371,2
1661,1661,1987,505,39
1662,1662,1978,405,472
1663,1663,1958,371,16
1664,1664,1958,371,4
1665,1665,1958,371,50
1666,1666,1958,371,3
1667,1667,1968,371,5
1668,1668,1956,372,69
1669,1669,1957,372,69
1670,1670,1968,372,59
1671,1671,1960,371,50
1672,1672,1960,497,0
1673,1673,1961,497,0
1674,1674,1962,497,0
1675,1675,1962,497,0
1676,1676,1963,497,0
1677,1677,1963,497,0
1678,1678,1963,497,0
1679,1679,1964,497,0
1680,1680,1964,497,0
1681,1681,1966,497,0
1682,1682,1968,497,0
1683,1683,1967,383,-1
1684,1684,1967,497,0
1685,1685,1971,433,77
1686,1686,1969,497,0
1687,1687,2016,600,12
1688,1688,2016,600,26
1689,1689,1958,371,5
1690,1690,1963,371,6
1691,1691,1958,371,5
1692,1692,1963,371,6
1693,1693,1963,371,6
1694,1694,1961,371,5
1695,1695,1961,371,5
1696,1696,1958,371,5
1697,1697,1958,371,3
1698,1698,1978,227,39
1699,1699,1998,470,950
1700,1700,1977,227,68
1701,1701,1971,416,208
1702,1702,1998,134,3
1703,1703,1998,469,400
1704,1704,1987,497,1
1705,1705,1974,364,89
1706,1706,2011,435,381
1707,1707,2011,435,516
1708,1708,2011,435,517
1709,1709,2011,435,1174
1710,1710,2011,435,178
1711,1711,2011,435,226
1712,1712,1974,364,90
1713,1713,2011,435,46
1714,1714,2011,435,174
1715,1715,2011,435,373
1716,1716,2011,435,462
1717,1717,1974,364,115
1718,1718,2011,435,643
1719,1719,1998,83,99
1720,1720,1975,364,49
1721,1721,1998,68,143
1722,1722,1998,82,30
1723,1723,1998,86,24
1724,1724,1998,87,20
1725,1725,1998,195,20
1726,1726,1998,195,21
1727,1727,1998,195,26
1728,1728,1975,364,94
1729,1729,1998,297,24
1730,1730,1998,297,21
1731,1731,1998,144,18
1732,1732,1998,13,27
1733,1733,1975,364,120
1734,1734,1998,82,172
1735,1735,1998,323,53
1736,1736,1997,278,579
1737,1737,1976,364,85
1738,1738,1976,364,472
1739,1739,1998,85,15
1740,1740,1998,236,27
1741,1741,1998,186,26
1742,1742,1990,497,0
1743,1743,1971,405,177
1744,1744,1979,405,179
1745,1745,1990,504,1
1746,1746,1971,405,157
1747,1747,1989,504,4
1748,1748,1972,405,259
1749,1749,1974,405,173
1750,1750,1984,504,2
1751,1751,1974,405,241
1752,1752,1984,504,41
1753,1753,1974,405,147
1754,1754,1974,405,147
1755,1755,1979,405,251
1756,1756,1979,405,210
1757,1757,1973,469,139
1758,1758,1973,405,46
1759,1759,2000,468,9
1760,1760,2000,468,12
1761,1761,1996,468,8
1762,1762,2000,468,8
1763,1763,1973,405,48
1764,1764,1958,372,6
1765,1765,2016,605,12
1766,1766,2001,68,143
1767,1767,1999,470,9
1768,1768,1977,456,2
1769,1769,1973,405,31
1770,1770,2000,468,12
1771,1771,1999,470,11
1772,1772,1999,470,17
1773,1773,1973,405,23
1774,1774,1993,504,6
1775,1775,1993,504,6
1776,1776,1974,405,45
1777,1777,1999,470,9
1778,1778,1999,470,21
1779,1779,1999,470,10
1780,1780,1974,405,63
1781,1781,1999,470,9
1782,1782,1999,470,14
1783,1783,1977,405,94
1784,1784,1999,83,100
1785,1785,1977,405,86
1786,1786,1999,68,141
1787,1787,1991,504,7
1788,1788,1978,405,107
1789,1789,1970,433,109
1790,1790,1958,371,14
1791,1791,1958,371,14
1792,1792,1977,456,2
1793,1793,1959,371,21
1794,1794,1959,371,21
1795,1795,1958,371,22
1796,1796,1958,371,22
1797,1797,2010,208,24
1798,1798,2010,220,11
1799,1799,2010,220,5
1800,1800,2010,220,13
1801,1801,2010,220,14
1802,1802,2010,220,15
1803,1803,2010,220,5
1804,1804,2010,220,13
1805,1805,2010,220,9
1806,1806,2010,220,9
1807,1807,2010,220,6
1808,1808,2010,220,11
1809,1809,2010,220,15
1810,1810,2010,220,17
1811,1811,2010,220,15
1812,1812,2010,220,7
1813,1813,2010,220,23
1814,1814,2010,220,21
1815,1815,2010,220,5
1816,1816,2010,220,10
1817,1817,2010,220,15
1818,1818,2010,220,10
1819,1819,2010,220,5
1820,1820,2010,220,10
1821,1821,2010,220,7
1822,1822,1957,371,20
1823,1823,1957,371,20
1824,1824,1998,468,10
1825,1825,1998,468,9
1826,1826,1997,468,8
1827,1827,1997,477,20
1828,1828,1997,477,18
1829,1829,1997,144,15
1830,1830,1997,195,19
1831,1831,1997,68,20
1832,1832,2011,501,0
1833,1833,2011,501,0
1834,1834,2009,501,0
1835,1835,2011,259,0
1836,1836,2011,259,1
1837,1837,2011,259,0
1838,1838,2011,259,1
1839,1839,2009,141,5
1840,1840,2009,63,5
1841,1841,2009,56,4
1842,1842,2009,332,6
1843,1843,2009,497,6
1844,1844,2009,169,5
1845,1845,2010,158,5
1846,1846,2010,598,5
1847,1847,1998,3,70
1848,1848,2010,501,8
1849,1849,2011,259,0
1850,1850,2011,501,0
1851,1851,2011,501,251
1852,1852,2010,501,0
1853,1853,2011,502,30
1854,1854,2010,501,0
1855,1855,2010,501,0
1856,1856,2011,401,6
1857,1857,2011,501,0
1858,1858,2011,501,0
1859,1859,2011,435,98
1860,1860,2011,501,1
1861,1861,2011,178,5
1862,1862,2011,501,0
1863,1863,2011,501,0
1864,1864,2011,501,0
1865,1865,2011,501,0
1866,1866,2011,501,0
1867,1867,2011,501,3
1868,1868,2011,403,4
1869,1869,2013,501,0
1870,1870,2015,501,0
1871,1871,2011,501,0
1872,1872,1999,323,5
1873,1873,1998,504,28
1874,1874,1997,90,21
1875,1875,1997,86,17
1876,1876,1997,195,19
1877,1877,1997,227,9
1878,1878,1997,227,9
1879,1879,1997,227,16
1880,1880,2001,227,1
1881,1881,2001,227,1
1882,1882,2001,227,1
1883,1883,1998,297,195
1884,1884,1997,85,29
1885,1885,1997,85,19
1886,1886,1997,77,22
1887,1887,1997,77,28
1888,1888,1997,68,20
1889,1889,1997,75,27
1890,1890,1997,82,25
1891,1891,1997,76,15
1892,1892,1998,190,24
1893,1893,1998,188,22
1894,1894,1998,186,18
1895,1895,1998,201,21
1896,1896,1973,405,113
1897,1897,1977,453,1
1898,1898,1973,405,88
1899,1899,2000,504,16
1900,1900,1973,405,51
1901,1901,2006,53,137
1902,1902,2008,53,137
1903,1903,1973,405,89
1904,1904,2000,504,79
1905,1905,1974,405,58
1906,1906,2001,504,22
1907,1907,1974,405,80
1908,1908,1977,405,163
1909,1909,1998,92,69
1910,1910,1998,87,83
1911,1911,1998,134,45
1912,1912,1998,134,72
1913,1913,1978,405,168
1914,1914,1999,504,0
1915,1915,1999,504,9
1916,1916,1998,297,69
1917,1917,1998,297,81
1918,1918,1998,471,195
1919,1919,2009,60,30
1920,1920,1999,13,30
1921,1921,2009,58,39
1922,1922,2009,61,30
1923,1923,2009,56,31
1924,1924,2009,165,23
1925,1925,2009,169,33
1926,1926,2009,165,31
1927,1927,2009,206,44
1928,1928,2009,206,47
1929,1929,1978,84,2
1930,1930,2010,58,31
1931,1931,1999,11,29
1932,1932,2010,61,16
1933,1933,2010,53,34
1934,1934,2010,61,30
1935,1935,2011,61,32
1936,1936,2011,59,24
1937,1937,2011,52,34
1938,1938,2012,61,35
1939,1939,2012,61,32
1940,1940,2012,58,37
1941,1941,2010,23,43
1942,1942,2010,23,48
1943,1943,2011,22,23
1944,1944,2011,22,25
1945,1945,2011,22,56
1946,1946,2011,22,59
1947,1947,2011,23,61
1948,1948,2011,22,66
1949,1949,2011,227,50
1950,1950,2011,301,95
1951,1951,2010,120,29
1952,1952,1999,13,28
1953,1953,2010,123,27
1954,1954,2010,123,35
1955,1955,2010,120,40
1956,1956,2010,120,34
1957,1957,2010,120,30
1958,1958,2011,120,26
1959,1959,2010,315,42
1960,1960,2010,315,45
1961,1961,2010,315,37
1962,1962,2010,160,54
1963,1963,1999,12,26
1964,1964,2010,163,61
1965,1965,2011,161,46
1966,1966,2011,162,41
1967,1967,2011,163,46
1968,1968,2011,162,42
1969,1969,2012,163,38
1970,1970,2012,164,38
1971,1971,2012,158,19
1972,1972,2012,158,51
1973,1973,2010,196,36
1974,1974,2010,196,31
1975,1975,2013,504,3
1976,1976,2013,504,3
1977,1977,2013,504,3
1978,1978,2013,504,3
1979,1979,2014,504,5
1980,1980,2014,504,5
1981,1981,2014,504,5
1982,1982,2014,504,5
1983,1983,2014,504,6
1984,1984,2010,275,29
1985,1985,2010,275,37
1986,1986,2010,275,15
1987,1987,2010,275,20
1988,1988,2011,435,26
1989,1989,2011,435,41
1990,1990,2011,435,32
1991,1991,2011,435,31
1992,1992,2011,435,5
1993,1993,2012,435,42
1994,1994,2012,435,39
1995,1995,2012,435,27
1996,1996,2012,435,5
1997,1997,2011,437,29
1998,1998,2011,437,31
1999,1999,1976,469,200
2000,2000,2012,494,28
2001,2001,2012,494,28
2002,2002,2012,494,28
2003,2003,2012,494,32
2004,2004,2012,494,41
2005,2005,2013,494,34
2006,2006,2013,494,39
2007,2007,2013,494,33
2008,2008,1978,84,2
2009,2009,2011,246,22
2010,2010,2011,246,34
2011,2011,2014,494,35
2012,2012,2014,494,28
2013,2013,2014,494,29
2014,2014,2014,495,31
2015,2015,2014,579,37
2016,2016,2011,269,34
2017,2017,1999,144,20
2018,2018,2011,269,52
2019,2019,2011,263,47
2020,2020,1999,142,23
2021,2021,2011,263,21
2022,2022,2011,263,4
2023,2023,2011,263,4
2024,2024,2011,127,34
2025,2025,1999,133,19
2026,2026,2011,127,19
2027,2027,2012,63,35
2028,2028,1999,140,23
2029,2029,2012,56,33
2030,2030,2012,56,40
2031,2031,2012,484,40
2032,2032,1998,434,24
2033,2033,2012,484,45
2034,2034,2012,487,33
2035,2035,2012,487,25
2036,2036,2012,484,17
2037,2037,2012,487,24
2038,2038,2013,484,40
2039,2039,2013,490,24
2040,2040,2013,490,16
2041,2041,2012,502,56
2042,2042,1998,434,25
2043,2043,2012,22,45
2044,2044,1998,434,25
2045,2045,2012,22,53
2046,2046,2012,228,57
2047,2047,2013,30,50
2048,2048,2013,22,56
2049,2049,2013,22,48
2050,2050,2013,228,51
2051,2051,2014,23,56
2052,2052,2014,22,54
